annotation_order,event_id_cnty,event_date,year,country,notes,note_hash,primary_label,alternative_labels,other_reason,evidence,reviewer
721,DEU20407,2024-02-26,2024,Germany,"On 26 February 2024, farmers and supporters staged a protest in Frankfurt (Oder) (Brandenburg), blocking the city bridge with some vehicles and causing traffic disruptions. The protest aimed to address agricultural concerns and was part of a nationwide demonstration movement against the federal coalition government and its agricultural policies.",c512bd553994b96b212dff309d967999e10f59d7939201383d5e01daaf4cb462,farmers,,,farmers blocking the city bridge in Frankfurt (Oder) against the federal coalition government and its agricultural policies,gold-chunk-13
722,DEU24204,2025-02-27,2025,Germany,"On 27 February 2025, at around 6:25 pm, around 100 people gathered in Berlin - Charlottenburg-Wilmersdorf (Berlin) to demonstrate against an event featuring Austrian far-right figure and Identitarian Movement Austria (IBOE) member Martin Sellner. The demonstration first took place outside the restaurant where the event was taking place on Uhlandstrasse, before moving towards Bundesallee. Shortly before the police arrived, a participant sprayed pepper spray into the restaurant, causing eye irritation to at least one event attendee. Demonstrators later attempted to obstruct attendees from leaving the venue but eventually dispersed following verbal warnings by the police. The demonstration concluded shortly after 9:00 pm, with five demonstrators remaining. Authorities launched an investigation into the pepper spray incident as a case of dangerous bodily harm.",aacf7350e2e799fb4046d0ab8787deb83c280a82d2c3971e0fe7b61f1e296149,policies & politics,,,demonstrate against an event featuring Austrian far-right figure and Identitarian Movement member Martin Sellner,gold-chunk-13
723,ITA16394,2022-07-10,2022,Italy,"On 10 July 2022, people gathered outside the Prefecture in Genova to show their support for the Chief prosecutor of Catanzaro, who was threatened by the mafia. The Agende Rosse Movement organized the demonstration. A FdI council member took part in the event.",1101fdce3918ab7972cb5e58eb3ffa914dcfdc95c498758791a3611fe17c939a,policies & politics,,,"support for the Chief prosecutor of Catanzaro, who was threatened by the mafia",gold-chunk-13
724,SRB3073,2024-03-30,2024,Serbia,"On 30 March 2024, residents of Novi Beograd and activists marched and blocked the road in Belgrade - Novi Beograd, voicing their dissatisfaction with the local government's plans to build a skyscraper within the green areas of this part of the city.",5e55dc4649b29087a8a21276ea778ecac4dfeaebdb826f611a1fd3227c84728b,environment,,,dissatisfaction with the local government's plans to build a skyscraper within the green areas of the city,gold-chunk-13
725,FRA18140,2022-07-14,2022,France,"On 14 July 2022, drivers of vehicles for hire (VTC) demonstrated in Saint-Tropez. They denounced municipal restrictions on access to the port, denouncing the consequences on their professional activity.",dea0e1222bfce23816b18d3a8164abaf84a248cad13615382b3044b078713dc0,labor rights,,,drivers of vehicles for hire denounced municipal restrictions on access to the port and the consequences on their professional activity,gold-chunk-13
726,ESP7330,2021-10-23,2021,Spain,"On 23 October 2021, around 2000 members of the law enforcement authorities protested in Barcelona, demanding respect for their work. They complained about being subjected to constant direct attacks. The Police Union of Catalonia (SPC) and the Independent Union of the Mossos (USPAC) were involved in the protest.",1b29137f6cf366094883278d8a095d035bbf3ec4ce0cfdfb7d3928e17d255987,labor rights,,,"members of the law enforcement authorities protested in Barcelona, demanding respect for their work and complaining about constant direct attacks",gold-chunk-13
727,BEL2083,2022-10-18,2022,Belgium,"On 18 October 2022, around 100 bakers staged a protest outside the cabinet of the Wallonian Minister of Economy in Namur to demand governmental support for their rising energy costs.",b9a6924de3b43798efc8837e4a763c756085af93d8d92157339bf9061fae978d,policies & politics,,,bakers demanded governmental support for their rising energy costs,gold-chunk-13
728,ITA20908,2023-09-28,2023,Italy,"On 28 September 2023, Unemployed '7 November' activists symbolically occupied the 'Maschio Angioino' medieval castle in Napoli (Campania, Napoli) to protest against the lack of job opportunities and training courses and demanded a meeting with the municipal authorities.",f2759bc1b12a0739eea6024f273ea48b398edde15fda2c43c038169f66af5313,labor rights,,,unemployed activists protested against the lack of job opportunities and training courses,gold-chunk-13
729,AUT1450,2023-05-01,2023,Austria,"On 1 May 2023, at the call of SPOE and SJOE, people gathered at Marktplatz in Schwertberg, to protest for workers rights on the occasion of International Worker's Day.",b54c89ff3b5a42aa89aa8621fa8c19cb8220b291506f37907b24921cf1c5d898,labor rights,,,gathered to protest for workers rights on the occasion of International Worker's Day,gold-chunk-13
730,GRC6000,2025-01-26,2025,Greece,"On 26 January 2025, following leaked cell phone calls of the last moments of the victims of the Tempe rail disaster, protesters rallied in Spetses at the call of the association of the victims' families. The protesters demanded justice and accused the government of a cover-up. This was part of a large mobilization in more than 150 nationwide and international locations with the slogan 'I Have No Oxygen', the last words of one of the victims.",b121a820d53baa108f824e85caf276555503314c2cc65b60a6e09cc4a811174a,public services,,,"protesters rallied after the Tempe rail disaster, demanded justice and accused the government of a cover-up",gold-chunk-13
